track_id,gcn_track_id
159638,74978
159639,74979
159642,74980
159644,74981
159645,74982
159646,74983
159647,74984
159648,74985
159649,74986
159651,74987
159652,74988
159655,74989
159656,74990
159659,74991
159662,74992
159663,74993
159665,74994
159667,74995
159668,74996
159669,74997
159671,74998
159672,74999
159673,75000
159674,75001
159675,75002
159677,75003
159679,75004
159680,75005
159682,75006
159683,75007
159684,75008
159685,75009
159686,75010
159687,75011
159688,75012
159689,75013
159690,75014
159694,75015
159695,75016
159697,75017
159701,75018
159703,75019
159705,75020
159706,75021
159707,75022
159708,75023
159709,75024
159710,75025
159711,75026
159712,75027
159713,75028
159714,75029
159715,75030
159716,75031
159717,75032
159718,75033
159723,75034
159724,75035
159725,75036
159726,75037
159729,75038
159731,75039
159732,75040
159733,75041
159734,75042
159735,75043
159736,75044
159737,75045
159738,75046
159739,75047
159740,75048
159743,75049
159744,75050
159745,75051
159748,75052
159749,75053
159750,75054
159752,75055
159757,75056
159759,75057
159760,75058
159761,75059
159762,75060
159763,75061
159764,75062
159766,75063
159767,75064
159769,75065
159771,75066
159772,75067
159775,75068
159776,75069
159779,75070
159781,75071
159783,75072
159789,75073
159790,75074
159801,75075
159804,75076
159806,75077
159808,75078
159809,75079
159811,75080
159813,75081
159818,75082
159823,75083
159827,75084
159828,75085
159833,75086
159835,75087
159839,75088
159840,75089
159841,75090
159842,75091
159843,75092
159845,75093
159847,75094
159848,75095
159849,75096
159850,75097
159851,75098
159886,75099
159852,75100
159853,75101
159854,75102
159855,75103
159856,75104
159857,75105
159858,75106
159859,75107
159860,75108
159861,75109
159862,75110
159863,75111
159864,75112
159865,75113
159866,75114
159867,75115
159868,75116
159869,75117
159870,75118
159871,75119
159872,75120
159873,75121
159874,75122
159875,75123
159876,75124
159878,75125
159879,75126
159882,75127
159884,75128
159885,75129
159887,75130
159888,75131
159889,75132
159891,75133
159892,75134
159893,75135
159894,75136
159895,75137
159896,75138
159897,75139
159898,75140
159900,75141
159901,75142
159902,75143
159904,75144
159905,75145
159906,75146
159907,75147
159908,75148
159909,75149
159910,75150
159911,75151
159912,75152
159913,75153
159914,75154
159915,75155
159916,75156
159917,75157
159918,75158
159921,75159
159922,75160
159924,75161
159926,75162
159927,75163
159928,75164
159929,75165
159930,75166
159931,75167
159932,75168
159933,75169
159934,75170
159936,75171
159937,75172
159943,75173
159944,75174
159945,75175
159948,75176
159949,75177
159950,75178
159951,75179
159953,75180
159954,75181
159955,75182
159956,75183
159957,75184
159959,75185
159960,75186
159961,75187
159962,75188
159963,75189
159967,75190
159968,75191
159969,75192
159971,75193
159972,75194
159973,75195
159974,75196
159976,75197
159977,75198
159978,75199
159982,75200
159983,75201
159984,75202
159985,75203
159986,75204
159987,75205
159988,75206
159990,75207
159996,75208
159998,75209
160002,75210
160003,75211
160004,75212
160006,75213
160009,75214
160010,75215
160012,75216
160014,75217
160015,75218
160017,75219
160018,75220
160019,75221
160020,75222
160022,75223
160027,75224
160028,75225
160029,75226
160030,75227
160033,75228
160036,75229
160038,75230
160039,75231
160044,75232
160047,75233
160048,75234
160052,75235
160053,75236
160054,75237
160056,75238
160060,75239
160063,75240
160064,75241
160066,75242
160067,75243
160069,75244
160070,75245
160071,75246
160074,75247
160079,75248
160080,75249
160085,75250
160086,75251
160088,75252
160091,75253
160092,75254
160093,75255
160094,75256
160098,75257
160100,75258
160102,75259
160103,75260
160104,75261
160106,75262
160107,75263
160108,75264
160110,75265
160111,75266
160112,75267
160113,75268
160116,75269
160118,75270
160119,75271
160120,75272
160122,75273
160124,75274
160125,75275
160127,75276
160128,75277
160130,75278
160132,75279
160133,75280
160135,75281
160136,75282
160137,75283
160138,75284
160139,75285
160141,75286
160144,75287
160145,75288
160146,75289
160147,75290
160150,75291
160153,75292
160154,75293
160156,75294
160157,75295
160191,75296
160192,75297
160158,75298
160162,75299
160163,75300
160169,75301
160170,75302
160171,75303
160173,75304
160174,75305
160175,75306
160177,75307
160178,75308
160179,75309
160183,75310
160184,75311
160185,75312
160187,75313
160194,75314
160196,75315
160199,75316
160200,75317
160203,75318
160211,75319
160214,75320
160217,75321
160218,75322
160220,75323
160221,75324
160223,75325
160226,75326
160229,75327
160233,75328
160234,75329
160236,75330
160245,75331
160246,75332
160247,75333
160248,75334
160249,75335
160258,75336
160259,75337
160260,75338
160262,75339
160263,75340
160264,75341
160265,75342
160270,75343
160271,75344
160272,75345
160274,75346
160276,75347
160277,75348
160281,75349
160282,75350
160284,75351
160285,75352
160287,75353
160288,75354
160290,75355
160291,75356
160292,75357
160294,75358
160295,75359
160297,75360
160298,75361
160302,75362
160304,75363
160305,75364
160307,75365
160309,75366
160310,75367
160313,75368
160314,75369
160315,75370
160317,75371
160319,75372
160320,75373
160324,75374
160325,75375
160326,75376
160327,75377
160329,75378
160330,75379
160332,75380
160335,75381
160340,75382
160342,75383
160343,75384
160350,75385
160354,75386
160356,75387
160357,75388
160358,75389
160359,75390
160361,75391
160364,75392
160365,75393
160367,75394
160370,75395
160373,75396
160375,75397
160376,75398
160377,75399
160378,75400
160379,75401
160405,75402
160380,75403
160383,75404
160386,75405
160387,75406
160388,75407
160390,75408
160395,75409
160396,75410
160398,75411
160399,75412
160400,75413
160402,75414
160403,75415
160406,75416
160412,75417
160413,75418
160414,75419
160415,75420
160417,75421
160418,75422
160419,75423
160420,75424
160422,75425
160423,75426
160424,75427
160425,75428
160426,75429
160427,75430
160429,75431
160430,75432
160431,75433
160432,75434
160433,75435
160434,75436
160435,75437
160436,75438
160437,75439
160438,75440
160439,75441
160440,75442
160441,75443
160442,75444
160473,75445
160475,75446
160476,75447
160477,75448
160480,75449
160482,75450
160483,75451
160485,75452
160486,75453
160487,75454
160489,75455
160490,75456
160491,75457
160492,75458
160493,75459
160494,75460
160495,75461
160499,75462
160502,75463
160504,75464
160505,75465
160506,75466
160507,75467
160511,75468
160514,75469
160515,75470
160517,75471
160518,75472
160519,75473
160520,75474
160521,75475
160530,75476
160531,75477
160532,75478
160534,75479
160535,75480
160536,75481
160537,75482
160538,75483
160539,75484
160540,75485
160541,75486
160542,75487
160543,75488
160544,75489
160570,75490
160571,75491
160572,75492
160574,75493
160575,75494
160577,75495
160584,75496
160594,75497
160607,75498
160609,75499
160610,75500
160611,75501
160612,75502
160613,75503
160614,75504
160615,75505
160616,75506
160617,75507
160618,75508
160619,75509
160620,75510
160621,75511
160622,75512
160623,75513
160624,75514
160625,75515
160626,75516
160627,75517
160628,75518
160629,75519
160630,75520
160631,75521
160632,75522
160634,75523
160635,75524
160636,75525
160637,75526
160638,75527
160639,75528
160640,75529
160641,75530
160642,75531
160643,75532
160644,75533
160646,75534
160647,75535
160648,75536
160649,75537
160650,75538
160652,75539
160654,75540
160656,75541
160657,75542
160659,75543
160661,75544
160663,75545
160664,75546
160665,75547
160666,75548
160667,75549
160668,75550
160669,75551
160670,75552
160671,75553
160672,75554
160673,75555
160674,75556
160675,75557
160676,75558
160677,75559
160680,75560
160681,75561
160682,75562
160684,75563
160685,75564
160686,75565
160688,75566
160689,75567
160690,75568
160692,75569
160693,75570
160694,75571
160698,75572
160700,75573
160702,75574
160703,75575
160704,75576
160705,75577
160706,75578
160707,75579
160708,75580
160710,75581
160711,75582
160714,75583
160715,75584
160716,75585
160718,75586
160720,75587
160721,75588
160723,75589
160725,75590
160726,75591
160728,75592
160729,75593
160730,75594
160731,75595
160732,75596
160734,75597
160735,75598
160736,75599
160737,75600
160738,75601
160739,75602
160740,75603
160741,75604
160743,75605
160744,75606
160745,75607
160747,75608
160748,75609
160749,75610
160750,75611
160753,75612
160754,75613
160755,75614
160756,75615
160757,75616
160759,75617
160760,75618
160761,75619
160762,75620
160764,75621
160765,75622
160767,75623
160768,75624
160770,75625
160774,75626
160775,75627
160776,75628
160778,75629
160779,75630
160814,75631
160816,75632
160817,75633
160818,75634
160819,75635
160820,75636
160822,75637
160824,75638
160825,75639
160826,75640
160827,75641
160829,75642
160830,75643
160831,75644
160832,75645
160833,75646
160835,75647
160836,75648
160838,75649
160840,75650
160841,75651
160843,75652
160846,75653
160847,75654
160848,75655
160849,75656
160852,75657
160853,75658
160854,75659
160856,75660
160858,75661
160859,75662
160861,75663
160862,75664
160863,75665
160866,75666
160867,75667
160870,75668
160871,75669
160872,75670
160873,75671
160874,75672
160875,75673
160877,75674
160879,75675
160881,75676
160882,75677
160883,75678
160884,75679
160885,75680
160886,75681
160887,75682
160888,75683
160890,75684
160891,75685
160892,75686
160893,75687
160894,75688
160896,75689
160897,75690
160898,75691
160899,75692
160901,75693
160902,75694
160903,75695
160904,75696
160905,75697
160906,75698
160907,75699
160908,75700
160909,75701
160911,75702
160912,75703
160913,75704
160914,75705
160916,75706
160917,75707
160918,75708
160919,75709
160920,75710
160921,75711
160922,75712
160924,75713
160925,75714
160926,75715
160928,75716
160929,75717
160930,75718
160934,75719
160939,75720
160941,75721
160943,75722
160946,75723
160947,75724
160954,75725
160960,75726
160963,75727
160964,75728
160965,75729
160967,75730
160980,75731
160992,75732
160996,75733
161003,75734
168446,75735
161019,75736
161042,75737
161047,75738
161078,75739
161082,75740
161102,75741
161122,75742
161126,75743
161135,75744
161136,75745
161148,75746
161159,75747
161167,75748
161175,75749
161182,75750
161192,75751
161197,75752
161198,75753
161199,75754
161201,75755
161207,75756
161208,75757
161211,75758
161213,75759
161216,75760
161220,75761
161221,75762
161234,75763
161236,75764
161238,75765
161239,75766
161240,75767
161243,75768
161252,75769
161257,75770
161260,75771
161264,75772
161299,75773
161300,75774
161301,75775
161302,75776
161303,75777
161304,75778
161305,75779
161306,75780
161307,75781
161308,75782
161309,75783
161310,75784
161311,75785
161312,75786
161313,75787
161314,75788
161315,75789
161316,75790
161317,75791
161318,75792
161319,75793
161321,75794
161322,75795
161323,75796
161326,75797
161327,75798
161328,75799
161329,75800
161331,75801
161332,75802
161333,75803
161334,75804
161335,75805
161336,75806
161337,75807
161338,75808
161339,75809
161340,75810
161341,75811
161342,75812
161343,75813
161344,75814
161345,75815
161346,75816
161347,75817
161348,75818
161349,75819
161350,75820
161351,75821
161352,75822
161353,75823
161354,75824
161355,75825
161356,75826
161357,75827
161358,75828
161359,75829
161360,75830
161361,75831
161362,75832
161363,75833
161364,75834
161365,75835
161366,75836
161367,75837
161368,75838
161369,75839
161370,75840
161371,75841
161372,75842
161373,75843
161374,75844
161375,75845
161376,75846
161377,75847
161378,75848
161380,75849
161381,75850
161382,75851
161383,75852
161384,75853
161385,75854
161387,75855
161388,75856
161389,75857
161390,75858
161391,75859
161392,75860
161393,75861
